State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Madhya Pradesh",Jabalpur,Jabalpur,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,25/07/2025,5210,6200,6200
"Madhya Pradesh",Jabalpur,Jabalpur,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5055,5930,5930
"Madhya Pradesh",Jabalpur,Jabalpur,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,25/07/2025,4000,6725,6725
"Madhya Pradesh",Jabalpur,Jabalpur,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,25/07/2025,5500,5500,5500
"Madhya Pradesh",Jabalpur,"Shahpura Bhitoni (F&V)",Wheat,"Mill Quality",FAQ,25/07/2025,2526,2541,2541
"Madhya Pradesh",Jhabua,Petlawad(F&V),Cabbage,Cabbage,FAQ,25/07/2025,1000,1500,1249
"Madhya Pradesh",Jhabua,Petlawad(F&V),Coriander(Leaves),Coriander,FAQ,25/07/2025,1000,2000,1416
"Madhya Pradesh",Khandwa,Khandwa,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5000,6173,6100
"Madhya Pradesh",Khandwa,Khandwa,Wheat,Lokwan,FAQ,25/07/2025,2770,2776,2776
"Madhya Pradesh",Khandwa,Pandhana,Wheat,Lokwan,FAQ,25/07/2025,2525,2610,2610
"Madhya Pradesh",Khandwa,Sanawad(F&V),"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,1000,1500,1300
"Madhya Pradesh",Khandwa,Sanawad(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,25/07/2025,1800,2500,2000
"Madhya Pradesh",Khandwa,Sanawad(F&V),Tomato,Deshi,FAQ,25/07/2025,2000,2000,2000
"Madhya Pradesh",Khargone,Badwaha,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,25/07/2025,5535,5535,5535
"Madhya Pradesh",Khargone,Badwaha,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,6105,6775,6775
"Madhya Pradesh",Khargone,Bhikangaon,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,7200,7601,7601
"Madhya Pradesh",Khargone,Bhikangaon,Wheat,Wheat,FAQ,25/07/2025,2625,2712,2704
"Madhya Pradesh",Khargone,Karhi,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,7695,7695,7695
"Madhya Pradesh",Mandla,Nainpur,Paddy(Dhan)(Common),Dhan,Non-FAQ,25/07/2025,1900,1925,1925
"Madhya Pradesh",Mandsaur,Mandsaur,"Bengal Gram(Gram)(Whole)","Chana Kabuli",FAQ,25/07/2025,9451,9451,9451
"Madhya Pradesh",Mandsaur,Mandsaur,Garlic,Garlic,FAQ,25/07/2025,1800,10000,3800
"Madhya Pradesh",Mandsaur,Shamgarh,Maize,"Deshi White",FAQ,25/07/2025,2199,2199,2199
"Madhya Pradesh",Mandsaur,Shamgarh,Maize,Local,Non-FAQ,25/07/2025,2051,2191,2191
"Madhya Pradesh",Mandsaur,Shamgarh,Onion,Onion,FAQ,25/07/2025,855,1250,1250
"Madhya Pradesh",Mandsaur,Shamgarh,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,25/07/2025,3400,8071,5376
"Madhya Pradesh",Mandsaur,Shamgarh,Wheat,Lokwan,Non-FAQ,25/07/2025,2591,2708,2625
"Madhya Pradesh",Mandsaur,Shamgarh,Wheat,Wheat,Non-FAQ,25/07/2025,2576,3301,2636
"Madhya Pradesh",Mandsaur,Sitmau,Garlic,Average,FAQ,25/07/2025,2510,2510,2510
"Madhya Pradesh",Mandsaur,Sitmau,Maize,Local,FAQ,25/07/2025,2293,2293,2293
"Madhya Pradesh",Mandsaur,Sitmau,Soyabean,Yellow,FAQ,25/07/2025,4451,4523,4523
"Madhya Pradesh",Morena,Kailaras,Wheat,Wheat,FAQ,25/07/2025,2565,2579,2570
"Madhya Pradesh",Morena,Morena,Potato,Potato,Non-FAQ,25/07/2025,600,600,600
"Madhya Pradesh",Morena,Porsa,"Other green and fresh vegetables","Other green and fresh vegetables",FAQ,25/07/2025,1500,1500,1500
"Madhya Pradesh",Morena,Sabalgarh,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",Non-FAQ,25/07/2025,5415,5420,5420
"Madhya Pradesh",Narsinghpur,Gadarwada,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",Non-FAQ,25/07/2025,5750,6360,6360
"Madhya Pradesh",Narsinghpur,Narsinghpur,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,25/07/2025,5676,6251,6025
"Madhya Pradesh",Narsinghpur,Narsinghpur,"Lentil (Masur)(Whole)",Local,Non-FAQ,25/07/2025,5800,6295,6295
"Madhya Pradesh",Neemuch,Manasa,"Barley (Jau)",Barley,Non-FAQ,25/07/2025,2212,2301,2301
"Madhya Pradesh",Neemuch,Manasa,Linseed,Flaxseed,FAQ,25/07/2025,7001,7576,7576
"Madhya Pradesh",Neemuch,Manasa,Wheat,Wheat,FAQ,25/07/2025,2540,2961,2700
"Madhya Pradesh",Neemuch,Neemuch,Ajwan,Ajwan,FAQ,25/07/2025,8580,8580,8580
"Madhya Pradesh",Neemuch,Neemuch,Ashwagandha,Ashwagandha,FAQ,25/07/2025,22420,24300,24300
"Madhya Pradesh",Neemuch,Neemuch,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/07/2025,5720,6109,5900
"Madhya Pradesh",Neemuch,Neemuch,Groundnut,"Big (With Shell)",FAQ,25/07/2025,4400,4400,4400
"Madhya Pradesh",Neemuch,Neemuch,"Isabgul (Psyllium)",Isabgol,FAQ,25/07/2025,6600,11426,10400
"Madhya Pradesh",Neemuch,Neemuch,Wheat,Wheat,FAQ,25/07/2025,2414,3100,2740
"Madhya Pradesh",Panna,Ajaygarh,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,25/07/2025,5700,6010,6000
"Madhya Pradesh",Panna,Ajaygarh,Wheat,"Mill Quality",FAQ,25/07/2025,2450,2500,2500
"Madhya Pradesh",Raisen,Bareli,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5566,6240,6126
"Madhya Pradesh",Raisen,Bareli,Wheat,"Mill Quality",FAQ,25/07/2025,2499,2560,2511
"Madhya Pradesh",Raisen,Obedullaganj,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,2500,7490,7490
"Madhya Pradesh",Raisen,Raisen,Maize,Local,FAQ,25/07/2025,2300,2300,2300
"Madhya Pradesh",Raisen,Raisen,Paddy(Dhan)(Common),Basumathi,FAQ,25/07/2025,2830,2830,2830
"Madhya Pradesh",Raisen,Silvani,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,3400,7600,7600
"Madhya Pradesh",Raisen,Udaipura,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",Non-FAQ,25/07/2025,5400,6495,6495
"Madhya Pradesh",Raisen,Udaipura,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",Non-FAQ,25/07/2025,4895,6340,6100
"Madhya Pradesh",Raisen,Udaipura,Wheat,"Mill Quality",Non-FAQ,25/07/2025,2500,2580,2540
"Madhya Pradesh",Rajgarh,Biaora,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/07/2025,6700,7490,7490
"Madhya Pradesh",Rajgarh,Biaora,Soyabean,Soyabeen,FAQ,25/07/2025,3550,4385,4385
"Madhya Pradesh",Rajgarh,Biaora,Wheat,"Mill Quality",FAQ,25/07/2025,2600,2600,2600
"Madhya Pradesh",Rajgarh,Biaora,Wheat,Wheat,FAQ,25/07/2025,2450,2617,2600
"Madhya Pradesh",Rajgarh,Jeerapur,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,25/07/2025,5025,9175,8525
"Madhya Pradesh",Rajgarh,Jeerapur,Soyabean,Soyabeen,FAQ,25/07/2025,3150,4515,4490
"Madhya Pradesh",Rajgarh,Khujner,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/07/2025,5805,7595,7595
"Madhya Pradesh",Rajgarh,Khujner,Wheat,Wheat,FAQ,25/07/2025,2599,2618,2618
"Madhya Pradesh",Rajgarh,Kurawar,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5355,5450,5450
"Madhya Pradesh",Rajgarh,Kurawar,Soyabean,Soyabeen,FAQ,25/07/2025,2400,4515,4480
"Madhya Pradesh",Rajgarh,Kurawar,Wheat,"Mill Quality",FAQ,25/07/2025,2550,2800,2585
"Madhya Pradesh",Rajgarh,Machalpur,Soyabean,Soyabeen,FAQ,25/07/2025,4400,4400,4400
"Madhya Pradesh",Rajgarh,Narsinghgarh,Mustard,Mustard,FAQ,25/07/2025,6000,6375,6375
"Madhya Pradesh",Rajgarh,Narsinghgarh,Onion,Onion,FAQ,25/07/2025,120,1290,1290
"Madhya Pradesh",Rajgarh,Narsinghgarh,Wheat,Wheat,FAQ,25/07/2025,2450,2655,2610
"Madhya Pradesh",Rajgarh,Pachaur,Wheat,Wheat,Non-FAQ,25/07/2025,2579,2670,2670
"Madhya Pradesh",Rajgarh,Sarangpur,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5900,5925,5925
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,1000,3500,2200
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),Cabbage,Cabbage,FAQ,25/07/2025,1000,1800,1500
"Madhya Pradesh",Ratlam,"A lot",Soyabean,Soyabeen,FAQ,25/07/2025,3800,4527,4527
"Madhya Pradesh",Ratlam,Jaora,Garlic,Garlic,FAQ,25/07/2025,750,16300,3300
"Madhya Pradesh",Ratlam,Jaora,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/07/2025,5000,8000,8000
"Madhya Pradesh",Ratlam,Jawra(F&V),"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,1500,2000,1700
"Madhya Pradesh",Ratlam,Jawra(F&V),Ginger(Green),"Green Ginger",FAQ,25/07/2025,3000,4000,3400
"Madhya Pradesh",Ratlam,Jawra(F&V),"Green Chilli","Green Chilly",FAQ,25/07/2025,4000,7000,4600
"Madhya Pradesh",Ratlam,Jawra(F&V),Pumpkin,Pumpkin,FAQ,25/07/2025,1000,1500,1200
"Madhya Pradesh",Ratlam,Jawra(F&V),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/07/2025,5000,8000,6000
"Madhya Pradesh",Ratlam,Jawra(F&V),Tomato,Tomato,FAQ,25/07/2025,1500,3500,2200
"Madhya Pradesh",Ratlam,Ratlam,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5400,6429,5900
"Madhya Pradesh",Ratlam,Ratlam,Garlic,Garlic,FAQ,25/07/2025,1820,6700,2400
"Madhya Pradesh",Ratlam,Ratlam,Soyabean,Soyabeen,FAQ,25/07/2025,1300,4586,4490
"Madhya Pradesh",Ratlam,Sailana,"Methi Seeds",Methiseeds,FAQ,25/07/2025,3990,4700,4700
"Madhya Pradesh",Ratlam,Sailana,Soyabean,Soyabeen,Non-FAQ,25/07/2025,4300,4488,4460
"Madhya Pradesh",Ratlam,Sailana(F&V),"Lentil (Masur)(Whole)",Local,FAQ,25/07/2025,6850,6850,6850
"Madhya Pradesh",Ratlam,Taal,Wheat,Wheat,FAQ,25/07/2025,2551,2742,2551
"Madhya Pradesh",Rewa,Hanumana,"dried mango",Amacaria,FAQ,25/07/2025,3800,3800,3800
"Madhya Pradesh",Rewa,Hanumana,Wheat,"Mill Quality",FAQ,25/07/2025,2400,2410,2400
"Madhya Pradesh",Sagar,Bamora,Wheat,"Mill Quality",FAQ,25/07/2025,2520,2520,2520
"Madhya Pradesh",Sagar,Bina,"Green Peas",Pea,FAQ,25/07/2025,1041,10072,10072
"Madhya Pradesh",Sagar,Bina,Wheat,Wheat,FAQ,25/07/2025,2500,2740,2740
"Madhya Pradesh",Sagar,Garhakota,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,6790,6855,6855
"Madhya Pradesh",Sagar,Garhakota,Wheat,Wheat,FAQ,25/07/2025,2535,2585,2560
"Madhya Pradesh",Sagar,Khurai(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,2200,3000,2600
"Madhya Pradesh",Sagar,Khurai(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,900,1100,1000
"Madhya Pradesh",Sagar,Sagar,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,25/07/2025,4800,5700,5700
"Madhya Pradesh",Sagar,Sagar,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5100,5990,5885
"Madhya Pradesh",Sagar,Sagar,"Green Peas",Pea,FAQ,25/07/2025,3135,3290,3290
"Madhya Pradesh",Sagar,Sagar,Soyabean,Soyabeen,Non-FAQ,25/07/2025,4100,4100,4100
"Madhya Pradesh",Satna,Amarpatan,buttery,Buttery,FAQ,25/07/2025,3610,3610,3610
"Madhya Pradesh",Satna,Mehar,Wheat,Local,Non-FAQ,25/07/2025,2420,2440,2440
"Madhya Pradesh",Satna,Nagod,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,6050,6050,6050
"Madhya Pradesh",Satna,Nagod,Wheat,Wheat,FAQ,25/07/2025,2450,2455,2455
"Madhya Pradesh",Satna,Satna,"Barley (Jau)",Barley,Non-FAQ,25/07/2025,2149,2186,2186
"Madhya Pradesh",Satna,Satna,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/07/2025,6385,6530,6530
"Madhya Pradesh",Satna,Satna,Wheat,Wheat,FAQ,25/07/2025,2425,2555,2500
"Madhya Pradesh",Sehore,Jawar,Wheat,Wheat,FAQ,25/07/2025,2507,2846,2596
"Madhya Pradesh",Sehore,Nasrullaganj,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/07/2025,4600,6236,6236
"Madhya Pradesh",Sehore,Rehati,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,1401,6850,6850
"Madhya Pradesh",Sehore,Sehore,Soyabean,Yellow,FAQ,25/07/2025,3200,4527,4400
"Madhya Pradesh",Sehore,Sehore,Wheat,Wheat,FAQ,25/07/2025,2590,2940,2679
"Madhya Pradesh",Sehore,Sehore(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,1000,1500,1200
"Madhya Pradesh",Sehore,Sehore(F&V),Cowpea(Veg),"Bean Barbati",FAQ,25/07/2025,1500,2500,2000
"Madhya Pradesh",Sehore,Sehore(F&V),Lemon,Lemon,FAQ,25/07/2025,2000,2500,2200
"Madhya Pradesh",Sehore,Sehore(F&V),"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,25/07/2025,5000,7000,6000
"Madhya Pradesh",Sehore,Sehore(F&V),Tinda,Organic,FAQ,25/07/2025,3000,4000,3500
"Madhya Pradesh",Seoni,Chhpara,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/07/2025,5400,5450,5400
"Madhya Pradesh",Seoni,Ghansour,Kutki,Kutki,FAQ,25/07/2025,2825,3000,3000
"Madhya Pradesh",Seoni,Lakhnadon,Kutki,Kutki,FAQ,25/07/2025,3000,3500,3500
"Madhya Pradesh",Shajapur,Badod,Wheat,Wheat,Non-FAQ,25/07/2025,2468,2685,2636
"Madhya Pradesh",Shajapur,Kalapipal,Onion,Onion,FAQ,25/07/2025,318,1172,1054
"Madhya Pradesh",Shajapur,Maksi,Soyabean,Yellow,FAQ,25/07/2025,4160,4350,4291
"Madhya Pradesh",Shajapur,Momanbadodiya,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/07/2025,6700,7200,6720
"Madhya Pradesh",Shajapur,Momanbadodiya,Soyabean,Other,FAQ,25/07/2025,4401,4401,4401
"Madhya Pradesh",Shajapur,Nalkehda,Soyabean,Soyabeen,FAQ,25/07/2025,1500,4470,4450
"Madhya Pradesh",Shajapur,Shajapur,Garlic,Average,FAQ,25/07/2025,2000,3425,3425
"Madhya Pradesh",Shajapur,Shajapur,Garlic,Desi,FAQ,25/07/2025,3135,3135,3135
"Madhya Pradesh",Shajapur,Shajapur,Wheat,Lokwan,FAQ,25/07/2025,2761,2962,2962
"Madhya Pradesh",Shajapur,Shujalpur,Onion,Red,FAQ,25/07/2025,200,1451,1300
"Madhya Pradesh",Shajapur,Shujalpur,Wheat,Wheat,FAQ,25/07/2025,2526,2815,2597
"Madhya Pradesh",Sheopur,Sheopurkalan,Wheat,Wheat,FAQ,25/07/2025,2583,2651,2635
"Madhya Pradesh",Sheopur,Sheopurkalan(F&V),"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,1200,1500,1300
"Madhya Pradesh",Sheopur,Sheopurkalan(F&V),Lemon,Lemon,FAQ,25/07/2025,1500,1800,1600
"Madhya Pradesh",Shivpuri,Barad,Soyabean,Soyabeen,FAQ,25/07/2025,4075,4105,4105
"Madhya Pradesh",Shivpuri,Kolaras,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5890,5890,5890
"Madhya Pradesh",Shivpuri,Kolaras,Wheat,Wheat,FAQ,25/07/2025,2565,2605,2595
"Madhya Pradesh",Shivpuri,Magroni,Wheat,Wheat,FAQ,25/07/2025,2560,2560,2560
"Madhya Pradesh",Shivpuri,Shivpuri,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5725,5725,5725
"Madhya Pradesh",Shivpuri,Shivpuri,Onion,Onion,FAQ,25/07/2025,450,1740,850
"Madhya Pradesh",Shivpuri,Shivpuri,Pumpkin,Pumpkin,FAQ,25/07/2025,350,500,500
"Madhya Pradesh",Sidhi,Sidhi,Wheat,"Mill Quality",Non-FAQ,25/07/2025,2410,2410,2410
"Madhya Pradesh",Tikamgarh,Niwadi,Groundnut,"Big (With Shell)",Non-FAQ,25/07/2025,4500,4860,4690
"Madhya Pradesh",Tikamgarh,Palera,Wheat,"Mill Quality",Non-FAQ,25/07/2025,2450,2500,2500
"Madhya Pradesh",Ujjain,Khachrod,Soyabean,Soyabeen,FAQ,25/07/2025,2900,4500,4451
"Madhya Pradesh",Ujjain,Tarana,Soyabean,Soyabeen,FAQ,25/07/2025,2325,4550,4300
"Madhya Pradesh",Ujjain,Ujjain,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5900,5900,5900
"Madhya Pradesh",Ujjain,Ujjain,Garlic,Garlic,FAQ,25/07/2025,1175,6780,6780
"Madhya Pradesh",Vidisha,Ganjbasoda,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/07/2025,5600,6722,6710
"Madhya Pradesh",Vidisha,Ganjbasoda,Wheat,Sujata,FAQ,25/07/2025,2469,2775,2600
"Madhya Pradesh",Vidisha,Kurwai,Soyabean,Soyabeen,Non-FAQ,25/07/2025,4140,4200,4200
"Madhya Pradesh",Vidisha,Shamshabad,Soyabean,Soyabeen,Non-FAQ,25/07/2025,3010,4465,4465
"Madhya Pradesh",Vidisha,Sironj,Wheat,Wheat,FAQ,25/07/2025,2540,2700,2700
"Madhya Pradesh",Vidisha,Vidisha,Soyabean,Soyabeen,FAQ,25/07/2025,4200,4576,4300
Maharashtra,Ahmednagar,Ahmednagar,"Bottle gourd",Other,Local,25/07/2025,300,1600,950
Maharashtra,Ahmednagar,Ahmednagar,Cucumbar(Kheera),Other,Local,25/07/2025,300,1300,800
Maharashtra,Ahmednagar,Ahmednagar,Lime,Other,Local,25/07/2025,1000,2500,1750
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,Local,25/07/2025,500,1500,1000
Maharashtra,Ahmednagar,Rahata,Carrot,Other,Local,25/07/2025,2000,2000,2000
Maharashtra,Ahmednagar,Rahata,Guar,Other,Local,25/07/2025,3500,4000,3700
Maharashtra,Ahmednagar,Rahata,Orange,Other,Local,25/07/2025,500,1800,1100
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,Local,25/07/2025,1500,3000,2250
Maharashtra,Ahmednagar,Rahata,Wheat,Other,FAQ,25/07/2025,2599,2716,2655
Maharashtra,Ahmednagar,Rahuri,Wheat,Other,FAQ,25/07/2025,2450,2550,2500
Maharashtra,Ahmednagar,Shevgaon,Jowar(Sorghum),Other,Non-FAQ,25/07/2025,2000,2450,2450
Maharashtra,Ahmednagar,Shevgaon,Wheat,"Maharashtra 2189",FAQ,25/07/2025,2500,2600,2600
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Jowar(Sorghum),Other,Non-FAQ,25/07/2025,2300,2300,2300
Maharashtra,Ahmednagar,Shrirampur,"Bitter gourd",Other,Local,25/07/2025,1500,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Cauliflower,Other,Local,25/07/2025,1000,1500,1250
Maharashtra,Ahmednagar,Shrirampur,Cucumbar(Kheera),Other,Local,25/07/2025,800,1000,900
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,Local,25/07/2025,2000,3000,2500
Maharashtra,Ahmednagar,Shrirampur,Lime,Other,Local,25/07/2025,1500,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Methi(Leaves),Other,Local,25/07/2025,6,8,7
Maharashtra,Ahmednagar,Shrirampur,Papaya,Other,Local,25/07/2025,1000,1500,1250
Maharashtra,Akola,Murtizapur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/07/2025,6200,6570,6385
Maharashtra,Amarawati,Amarawati,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,25/07/2025,2000,2300,2150
Maharashtra,Amarawati,"Varud(Rajura Bazar)",Wheat,Other,FAQ,25/07/2025,2465,2465,2465
Maharashtra,Beed,Beed,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/07/2025,4901,5471,5386
Maharashtra,Beed,"Kille Dharur",Jowar(Sorghum),Red,Local,25/07/2025,1700,3100,2800
Maharashtra,Buldhana,Malkapur,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,25/07/2025,5400,5400,5400
Maharashtra,Buldhana,Malkapur,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,25/07/2025,4000,6500,5510
Maharashtra,Buldhana,Malkapur,Groundnut,Other,Non-FAQ,25/07/2025,4200,6150,5500
Maharashtra,Buldhana,Mehekar,Wheat,Other,FAQ,25/07/2025,2600,2800,2700
Maharashtra,Buldhana,"Sindkhed Raja",Maize,Yellow,Non-FAQ,25/07/2025,1700,2200,2000
Maharashtra,Buldhana,"Sindkhed Raja",Soyabean,Yellow,Non-FAQ,25/07/2025,3700,4200,4000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),"Bitter gourd",Other,Local,25/07/2025,1000,3000,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),"Chilly Capsicum",Other,Local,25/07/2025,2000,4000,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Tomato,Other,Local,25/07/2025,1200,2000,1600
Maharashtra,"Chattrapati Sambhajinagar",Gangapur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/07/2025,5300,6170,6000
Maharashtra,"Chattrapati Sambhajinagar",Paithan,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/07/2025,6371,6371,6371
Maharashtra,"Chattrapati Sambhajinagar",Paithan,Wheat,Bansi,FAQ,25/07/2025,2500,2820,2600
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Drumstick,Other,Local,25/07/2025,2000,6000,4000
Maharashtra,Dharashiv(Usmanabad),Dharashiv,"Green Chilli",Other,Local,25/07/2025,5000,8000,6500
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Guava,Other,Local,25/07/2025,2000,3500,2750
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Methi(Leaves),Other,Local,25/07/2025,300,600,450
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Spinach,Other,Local,25/07/2025,225,400,300
Maharashtra,Dharashiv(Usmanabad),Paranda,Jowar(Sorghum),Other,Non-FAQ,25/07/2025,2500,2700,2600
Maharashtra,Dhule,Dhule,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/07/2025,5205,5439,5300
Maharashtra,Dhule,Dhule,"Cowpea (Lobia/Karamani)",Other,Local,25/07/2025,6575,6575,6575
Maharashtra,Dhule,Sakri,Onion,Other,Local,25/07/2025,700,1240,1000
Maharashtra,Hingoli,Hingoli,"Bengal Gram(Gram)(Whole)",Other,FAQ,25/07/2025,5800,6300,6050
Maharashtra,Jalana,Jalana,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/07/2025,6200,6681,6600
Maharashtra,Jalana,Jalana,"Bengal Gram(Gram)(Whole)","Kabul Small",FAQ,25/07/2025,7500,8000,8000
Maharashtra,Jalana,Jalana,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/07/2025,5000,5000,5000
Maharashtra,Jalana,Jalana,Jowar(Sorghum),Other,Local,25/07/2025,2000,3750,2600
Maharashtra,Jalana,Jalana,Safflower,Other,FAQ,25/07/2025,8500,8500,8500
Maharashtra,Jalgaon,Bhusaval,"Bitter gourd",Other,Local,25/07/2025,2000,2500,2500
Maharashtra,Jalgaon,Bhusaval,Coriander(Leaves),Other,Local,25/07/2025,1000,1500,1200
Maharashtra,Jalgaon,Bhusaval,"Onion Green",Other,Local,25/07/2025,2000,2000,2000
Maharashtra,Jalgaon,Chalisgaon,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/07/2025,4351,6030,5500
Maharashtra,Jalgaon,Chalisgaon,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,25/07/2025,2000,2653,2400
Maharashtra,Jalgaon,Chalisgaon,Jowar(Sorghum),"Jowar ( White)",Local,25/07/2025,1800,2300,2215
Maharashtra,Jalgaon,Chopada,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/07/2025,4700,4700,4700
Maharashtra,Jalgaon,Pachora,Jowar(Sorghum),"Jowar ( White)",Local,25/07/2025,1850,2321,2051
Maharashtra,Kolhapur,Vadgaonpeth,"Chilly Capsicum",Other,Local,25/07/2025,3400,4500,3800
Maharashtra,Latur,Ahmedpur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/07/2025,4200,6575,6262
Maharashtra,Latur,"Aurad Shahajani","Bengal Gram(Gram)(Whole)",Other,FAQ,25/07/2025,5650,6152,5901
Maharashtra,Latur,"Aurad Shahajani","Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/07/2025,5400,5649,5525
Maharashtra,Mumbai,Mumbai,"Black Gram (Urd Beans)(Whole)",Other,FAQ,25/07/2025,8200,11000,9200
Maharashtra,Mumbai,Mumbai,"Bottle gourd",Other,Local,25/07/2025,1600,2400,2000
Maharashtra,Mumbai,Mumbai,Cabbage,Other,Local,25/07/2025,1000,1400,1200
Maharashtra,Mumbai,Mumbai,"Chilly Capsicum",Other,Local,25/07/2025,3000,4000,3500
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,Local,25/07/2025,3000,5000,4000
Maharashtra,Mumbai,Mumbai,"Green Gram Dal (Moong Dal)",Other,Local,25/07/2025,8000,11000,10000
Maharashtra,Mumbai,Mumbai,"Green Peas","White Fozi",Local,25/07/2025,4000,7600,7000
Maharashtra,Mumbai,Mumbai,Jowar(Sorghum),Other,Local,25/07/2025,2600,5700,4700
Maharashtra,Mumbai,Mumbai,"Lentil (Masur)(Whole)",Other,FAQ,25/07/2025,7200,8200,7700
Maharashtra,Mumbai,Mumbai,"Methi Seeds",Methiseeds,Local,25/07/2025,6500,9500,8000
